tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
432,7.2,2018-09-21T17:24:44Z,2018-09-21T17:31:56Z,Sep,Fri,Weekday,17,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,523,W 38 St & 8 Ave,40.75466591,-73.99138152,FALSE,27866,Subscriber,1993,25,Female
534,8.9,2018-06-01T17:26:13Z,2018-06-01T17:35:07Z,Jun,Fri,Weekday,17,Evening,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,21160,Subscriber,1974,44,Male
559,9.316666666666666,2018-10-16T15:45:35Z,2018-10-16T15:54:54Z,Oct,Tue,Weekday,15,Afternoon,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,FALSE,32505,Subscriber,1992,26,Male
645,10.75,2018-09-07T11:05:23Z,2018-09-07T11:16:09Z,Sep,Fri,Weekday,11,Late Morning,485,W 37 St & 5 Ave,40.75038009,-73.98338988,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,19252,Subscriber,1969,49,Female
716,11.933333333333334,2018-08-09T08:42:44Z,2018-08-09T08:54:41Z,Aug,Thu,Weekday,8,Morning,445,E 10 St & Avenue A,40.72740794,-73.98142006,128,MacDougal St & Prince St,40.72710258,-74.00297088,FALSE,25564,Subscriber,1993,25,Male
161,2.683333333333333,2018-09-14T12:51:56Z,2018-09-14T12:54:38Z,Sep,Fri,Weekday,12,Afternoon,3330,Henry St & Bay St,40.6725058,-74.00494695,3326,Clinton St & Centre St,40.67434,-74.00194698,FALSE,30436,Subscriber,1988,30,Female
814,13.566666666666666,2018-04-20T17:55:36Z,2018-04-20T18:09:10Z,Apr,Fri,Weekday,17,Evening,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,31050,Subscriber,1979,39,Male
848,14.133333333333333,2018-03-16T19:18:07Z,2018-03-16T19:32:16Z,Mar,Fri,Weekday,19,Evening,486,Broadway & W 29 St,40.7462009,-73.98855723,385,E 55 St & 2 Ave,40.75797322,-73.96603308,FALSE,29871,Subscriber,1959,59,Male
1238,20.633333333333333,2018-04-21T14:09:50Z,2018-04-21T14:30:29Z,Apr,Sat,Weekend,14,Afternoon,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,FALSE,33095,Subscriber,1968,50,Male
478,7.966666666666667,2018-10-04T21:58:12Z,2018-10-04T22:06:10Z,Oct,Thu,Weekday,21,Night,468,Broadway & W 56 St,40.7652654,-73.98192338,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,FALSE,33209,Subscriber,1979,39,Male
573,9.55,2018-04-27T10:57:45Z,2018-04-27T11:07:18Z,Apr,Fri,Weekday,10,Late Morning,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,518,E 39 St & 2 Ave,40.74780373,-73.9734419,FALSE,25817,Subscriber,1993,25,Male
179,2.9833333333333334,2018-11-04T14:04:59Z,2018-11-04T14:07:58Z,Nov,Sun,Weekend,14,Afternoon,473,Rivington St & Chrystie St,40.72110063,-73.9919254,251,Mott St & Prince St,40.72317958,-73.99480012,FALSE,30015,Subscriber,1994,24,Male
453,7.55,2018-06-28T11:55:25Z,2018-06-28T12:02:59Z,Jun,Thu,Weekday,11,Late Morning,2022,E 60 St & York Ave,40.759107,-73.959223,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,FALSE,27234,Subscriber,1967,51,Male
449,7.483333333333333,2018-02-17T14:57:10Z,2018-02-17T15:04:39Z,Feb,Sat,Weekend,14,Afternoon,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,FALSE,33021,Subscriber,1981,37,Male
958,15.966666666666667,2018-06-05T22:08:53Z,2018-06-05T22:24:52Z,Jun,Tue,Weekday,22,Night,358,Christopher St & Greenwich St,40.73291553,-74.00711384,363,West Thames St,40.70834698,-74.01713445,FALSE,28473,Subscriber,1989,29,Male
324,5.4,2018-08-10T12:11:16Z,2018-08-10T12:16:41Z,Aug,Fri,Weekday,12,Afternoon,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,FALSE,28715,Subscriber,1981,37,Female
345,5.75,2018-03-27T17:49:24Z,2018-03-27T17:55:09Z,Mar,Tue,Weekday,17,Evening,3162,W 78 St & Broadway,40.78339981,-73.98093133,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,FALSE,21661,Subscriber,1960,58,Male
264,4.4,2018-11-25T11:10:07Z,2018-11-25T11:14:31Z,Nov,Sun,Weekend,11,Late Morning,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,FALSE,30135,Subscriber,1989,29,Female
246,4.1,2018-06-19T17:45:46Z,2018-06-19T17:49:53Z,Jun,Tue,Weekday,17,Evening,3067,Broadway & Whipple St,40.7016657,-73.9437303,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,FALSE,17293,Subscriber,1963,55,Male
1215,20.25,2018-06-08T17:22:21Z,2018-06-08T17:42:36Z,Jun,Fri,Weekday,17,Evening,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3002,South End Ave & Liberty St,40.711512,-74.015756,FALSE,16950,Subscriber,1978,40,Male
491,8.183333333333334,2018-03-14T17:07:29Z,2018-03-14T17:15:40Z,Mar,Wed,Weekday,17,Evening,536,1 Ave & E 30 St,40.74144387,-73.97536082,505,6 Ave & W 33 St,40.74901271,-73.98848395,FALSE,20773,Subscriber,1970,48,Male
866,14.433333333333334,2018-10-11T08:24:07Z,2018-10-11T08:38:33Z,Oct,Thu,Weekday,8,Morning,2012,E 27 St & 1 Ave,40.739445,-73.976806,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,FALSE,35161,Subscriber,1953,65,Male
835,13.916666666666666,2018-02-07T20:19:44Z,2018-02-07T20:33:39Z,Feb,Wed,Weekday,20,Evening,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,504,1 Ave & E 16 St,40.73221853,-73.98165557,FALSE,26847,Subscriber,1987,31,Male
191,3.183333333333333,2018-10-11T21:51:45Z,2018-10-11T21:54:56Z,Oct,Thu,Weekday,21,Night,262,Washington Park,40.6917823,-73.9737299,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,FALSE,30975,Subscriber,1969,49,Male
1451,24.183333333333334,2018-05-01T08:18:58Z,2018-05-01T08:43:10Z,May,Tue,Weekday,8,Morning,339,Avenue D & E 12 St,40.72580614,-73.97422494,3141,1 Ave & E 68 St,40.76500525,-73.95818491,FALSE,20940,Subscriber,1989,29,Male
183,3.05,2018-12-17T09:05:24Z,2018-12-17T09:08:28Z,Dec,Mon,Weekday,9,Late Morning,315,South St & Gouverneur Ln,40.70355377,-74.00670227,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,FALSE,33792,Subscriber,1983,35,Female
842,14.033333333333333,2018-02-08T17:45:10Z,2018-02-08T17:59:12Z,Feb,Thu,Weekday,17,Evening,500,Broadway & W 51 St,40.76228826,-73.98336183,536,1 Ave & E 30 St,40.74144387,-73.97536082,FALSE,17101,Subscriber,1982,36,Male
220,3.6666666666666665,2018-11-17T08:49:51Z,2018-11-17T08:53:31Z,Nov,Sat,Weekend,8,Morning,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3318,2 Ave & E 96 St,40.7839636,-73.9471673,FALSE,35205,Subscriber,1997,21,Male
1188,19.8,2018-04-09T21:01:46Z,2018-04-09T21:21:34Z,Apr,Mon,Weekday,21,Night,389,Broadway & Berry St,40.71044554,-73.96525063,3125,45 Rd & 11 St,40.74708586,-73.94977234,FALSE,32064,Subscriber,1963,55,Male
473,7.883333333333334,2018-04-01T20:04:10Z,2018-04-01T20:12:03Z,Apr,Sun,Weekend,20,Evening,517,Pershing Square South,40.751581,-73.97791,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,32957,Subscriber,1960,58,Male
792,13.2,2018-06-14T17:01:53Z,2018-06-14T17:15:06Z,Jun,Thu,Weekday,17,Evening,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,17032,Subscriber,1975,43,Female
553,9.216666666666667,2018-12-11T09:01:37Z,2018-12-11T09:10:50Z,Dec,Tue,Weekday,9,Late Morning,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,FALSE,31795,Subscriber,1990,28,Male
1969,32.81666666666667,2018-01-29T17:58:52Z,2018-01-29T18:31:42Z,Jan,Mon,Weekday,17,Evening,362,Broadway & W 37 St,40.75172632,-73.98753523,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,FALSE,30146,Subscriber,1971,47,Female
848,14.133333333333333,2018-06-20T14:29:28Z,2018-06-20T14:43:36Z,Jun,Wed,Weekday,14,Afternoon,330,Reade St & Broadway,40.71450451,-74.00562789,368,Carmine St & 6 Ave,40.73038599,-74.00214988,FALSE,17045,Subscriber,1966,52,Male
199,3.316666666666667,2018-06-06T13:45:32Z,2018-06-06T13:48:51Z,Jun,Wed,Weekday,13,Afternoon,411,E 6 St & Avenue D,40.72228087,-73.97668709,317,E 6 St & Avenue B,40.72453734,-73.98185424,FALSE,27021,Subscriber,1972,46,Male
304,5.066666666666666,2018-11-03T13:48:13Z,2018-11-03T13:53:18Z,Nov,Sat,Weekend,13,Afternoon,351,Front St & Maiden Ln,40.70530954,-74.00612572,304,Broadway & Battery Pl,40.70463334,-74.01361706,FALSE,14763,Subscriber,1963,55,Male
170,2.8333333333333335,2018-01-26T08:39:48Z,2018-01-26T08:42:38Z,Jan,Fri,Weekday,8,Morning,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,32002,Subscriber,1983,35,Male
1509,25.15,2018-05-31T09:03:52Z,2018-05-31T09:29:02Z,May,Thu,Weekday,9,Late Morning,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,FALSE,27050,Subscriber,1986,32,Male
2125,35.416666666666664,2018-04-26T16:06:20Z,2018-04-26T16:41:46Z,Apr,Thu,Weekday,16,Afternoon,514,12 Ave & W 40 St,40.76087502,-74.00277668,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,FALSE,31474,Subscriber,1974,44,Male
287,4.783333333333333,2018-04-10T06:28:53Z,2018-04-10T06:33:41Z,Apr,Tue,Weekday,6,Morning,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,519,Pershing Square North,40.751873,-73.977706,FALSE,19212,Subscriber,1990,28,Male
2130,35.5,2018-09-30T16:38:44Z,2018-09-30T17:14:15Z,Sep,Sun,Weekend,16,Afternoon,3317,10 St & 5 Ave,40.6686273,-73.98700053,307,Canal St & Rutgers St,40.71427487,-73.98990025,FALSE,31364,Subscriber,1987,31,Male
266,4.433333333333334,2018-11-01T16:58:29Z,2018-11-01T17:02:56Z,Nov,Thu,Weekday,16,Afternoon,524,W 43 St & 6 Ave,40.75527307,-73.98316936,500,Broadway & W 51 St,40.76228826,-73.98336183,FALSE,16763,Subscriber,1987,31,Female
850,14.166666666666666,2018-09-24T16:22:37Z,2018-09-24T16:36:48Z,Sep,Mon,Weekday,16,Afternoon,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,30818,Subscriber,1999,19,Male
2589,43.15,2018-06-27T09:02:19Z,2018-06-27T09:45:29Z,Jun,Wed,Weekday,9,Late Morning,391,Clark St & Henry St,40.69760127,-73.99344559,447,8 Ave & W 52 St,40.76370739,-73.9851615,FALSE,21675,Subscriber,1962,56,Female
1799,29.983333333333334,2018-06-19T17:57:02Z,2018-06-19T18:27:02Z,Jun,Tue,Weekday,17,Evening,3490,E 116 St & 2 Ave,40.796879,-73.937261,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,FALSE,24824,Subscriber,1996,22,Male
1257,20.95,2018-04-27T12:25:47Z,2018-04-27T12:46:45Z,Apr,Fri,Weekday,12,Afternoon,3156,E 72 St & York Ave,40.76663814,-73.95348296,472,E 32 St & Park Ave,40.7457121,-73.98194829,FALSE,15905,Subscriber,1986,32,Female
727,12.116666666666667,2018-10-12T15:22:32Z,2018-10-12T15:34:39Z,Oct,Fri,Weekday,15,Afternoon,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,FALSE,34191,Customer,1968,50,Female
641,10.683333333333334,2018-12-19T21:29:25Z,2018-12-19T21:40:06Z,Dec,Wed,Weekday,21,Night,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,411,E 6 St & Avenue D,40.72228087,-73.97668709,FALSE,27821,Subscriber,1955,63,Female
743,12.383333333333333,2018-12-12T19:06:54Z,2018-12-12T19:19:18Z,Dec,Wed,Weekday,19,Evening,312,Allen St & Stanton St,40.722055,-73.989111,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,26375,Subscriber,1990,28,Male
92,1.5333333333333334,2018-12-31T11:22:22Z,2018-12-31T11:23:55Z,Dec,Mon,Weekday,11,Late Morning,528,2 Ave & E 31 St,40.74290902,-73.97706058,528,2 Ave & E 31 St,40.74290902,-73.97706058,TRUE,33829,Subscriber,1990,28,Male
677,11.283333333333333,2018-05-29T12:04:21Z,2018-05-29T12:15:38Z,May,Tue,Weekday,12,Afternoon,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,FALSE,30849,Subscriber,1986,32,Male
615,10.25,2018-10-16T17:19:32Z,2018-10-16T17:29:47Z,Oct,Tue,Weekday,17,Evening,442,W 27 St & 7 Ave,40.746647,-73.993915,447,8 Ave & W 52 St,40.76370739,-73.9851615,FALSE,29808,Subscriber,1987,31,Male
321,5.35,2018-02-08T06:00:17Z,2018-02-08T06:05:38Z,Feb,Thu,Weekday,6,Morning,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,FALSE,28243,Subscriber,1986,32,Male
344,5.733333333333333,2018-08-21T13:23:34Z,2018-08-21T13:29:18Z,Aug,Tue,Weekday,13,Afternoon,3294,E 91 St & Park Ave,40.7835016,-73.955327,3312,1 Ave & E 94 St,40.7817212,-73.94594,FALSE,27836,Subscriber,1993,25,Female
461,7.683333333333334,2018-03-23T17:44:07Z,2018-03-23T17:51:48Z,Mar,Fri,Weekday,17,Evening,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3341,Central Park West & W 102 St,40.795346,-73.96186,FALSE,17989,Subscriber,1985,33,Male
141,2.35,2018-09-17T00:19:51Z,2018-09-17T00:22:12Z,Sep,Mon,Weekday,0,Night,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,FALSE,25001,Subscriber,1981,37,Male
61,1.0166666666666666,2018-07-25T22:22:22Z,2018-07-25T22:23:24Z,Jul,Wed,Weekday,22,Night,358,Christopher St & Greenwich St,40.73291553,-74.00711384,127,Barrow St & Hudson St,40.73172428,-74.00674436,FALSE,15754,Subscriber,1980,38,Male
300,5,2018-12-11T14:14:11Z,2018-12-11T14:19:11Z,Dec,Tue,Weekday,14,Afternoon,402,Broadway & E 22 St,40.7403432,-73.98955109,254,W 11 St & 6 Ave,40.73532427,-73.99800419,FALSE,30167,Subscriber,1965,53,Female
437,7.283333333333333,2018-04-17T07:57:43Z,2018-04-17T08:05:01Z,Apr,Tue,Weekday,7,Morning,545,E 23 St & 1 Ave,40.736502,-73.97809472,3431,E 35 St & 3 Ave,40.746524,-73.977885,FALSE,33385,Subscriber,1992,26,Male
209,3.4833333333333334,2018-09-27T06:41:40Z,2018-09-27T06:45:10Z,Sep,Thu,Weekday,6,Morning,3307,West End Ave & W 94 St,40.7941654,-73.974124,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,FALSE,32694,Subscriber,1981,37,Male
652,10.866666666666667,2018-06-28T21:48:43Z,2018-06-28T21:59:36Z,Jun,Thu,Weekday,21,Night,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,FALSE,24862,Subscriber,1973,45,Male
832,13.866666666666667,2018-10-31T11:55:10Z,2018-10-31T12:09:02Z,Oct,Wed,Weekday,11,Late Morning,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,2012,E 27 St & 1 Ave,40.739445,-73.976806,FALSE,30186,Subscriber,1972,46,Male
927,15.45,2018-05-01T23:35:44Z,2018-05-01T23:51:12Z,May,Tue,Weekday,23,Night,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3176,W 64 St & West End Ave,40.77452835,-73.98753759,FALSE,21472,Subscriber,1995,23,Male
297,4.95,2018-06-27T19:54:03Z,2018-06-27T19:59:01Z,Jun,Wed,Weekday,19,Evening,490,8 Ave & W 33 St,40.751551,-73.993934,448,W 37 St & 10 Ave,40.75660359,-73.9979009,FALSE,17113,Subscriber,1996,22,Male
329,5.483333333333333,2018-03-08T18:43:12Z,2018-03-08T18:48:42Z,Mar,Thu,Weekday,18,Evening,402,Broadway & E 22 St,40.7403432,-73.98955109,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,28600,Subscriber,1959,59,Male
1503,25.05,2018-08-14T19:23:45Z,2018-08-14T19:48:49Z,Aug,Tue,Weekday,19,Evening,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3435,Grand St & Elizabeth St,40.718822,-73.99596,FALSE,32106,Subscriber,1983,35,Male
228,3.8,2018-06-30T16:35:50Z,2018-06-30T16:39:39Z,Jun,Sat,Weekend,16,Afternoon,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,FALSE,33689,Subscriber,1982,36,Female
446,7.433333333333334,2018-06-24T18:00:12Z,2018-06-24T18:07:39Z,Jun,Sun,Weekend,18,Evening,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,FALSE,29850,Subscriber,1956,62,Male
195,3.25,2018-11-01T13:05:29Z,2018-11-01T13:08:45Z,Nov,Thu,Weekday,13,Afternoon,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,FALSE,32808,Subscriber,1981,37,Male
1308,21.8,2018-07-05T14:43:35Z,2018-07-05T15:05:24Z,Jul,Thu,Weekday,14,Afternoon,3320,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,FALSE,20991,Customer,1963,55,Male
416,6.933333333333334,2018-12-09T08:26:26Z,2018-12-09T08:33:22Z,Dec,Sun,Weekend,8,Morning,3159,W 67 St & Broadway,40.77492513,-73.98266566,3160,Central Park West & W 76 St,40.77896784,-73.97374737,FALSE,35365,Subscriber,1965,53,Female
125,2.0833333333333335,2018-09-25T15:40:21Z,2018-09-25T15:42:27Z,Sep,Tue,Weekday,15,Afternoon,276,Duane St & Greenwich St,40.71748752,-74.0104554,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,FALSE,14674,Subscriber,1974,44,Female
864,14.4,2018-06-19T19:11:28Z,2018-06-19T19:25:52Z,Jun,Tue,Weekday,19,Evening,383,Greenwich Ave & Charles St,40.735238,-74.000271,445,E 10 St & Avenue A,40.72740794,-73.98142006,FALSE,25621,Subscriber,1981,37,Male
2651,44.18333333333333,2018-07-08T13:11:23Z,2018-07-08T13:55:35Z,Jul,Sun,Weekend,13,Afternoon,513,W 56 St & 10 Ave,40.768254,-73.988639,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,17650,Customer,1953,65,Male
256,4.266666666666667,2018-01-27T17:20:40Z,2018-01-27T17:24:57Z,Jan,Sat,Weekend,17,Evening,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,FALSE,29431,Subscriber,1986,32,Female
106,1.7666666666666666,2018-03-05T20:36:49Z,2018-03-05T20:38:35Z,Mar,Mon,Weekday,20,Evening,476,E 31 St & 3 Ave,40.74394314,-73.97966069,472,E 32 St & Park Ave,40.7457121,-73.98194829,FALSE,27396,Subscriber,1990,28,Male
1292,21.533333333333335,2018-09-15T17:07:34Z,2018-09-15T17:29:07Z,Sep,Sat,Weekend,17,Evening,3282,5 Ave & E 88 St,40.78307,-73.95939,3320,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,FALSE,26092,Customer,1985,33,Male
579,9.65,2018-04-18T15:04:40Z,2018-04-18T15:14:19Z,Apr,Wed,Weekday,15,Afternoon,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,482,W 15 St & 7 Ave,40.73935542,-73.99931783,FALSE,30126,Subscriber,1964,54,Female
1243,20.716666666666665,2018-07-29T12:49:36Z,2018-07-29T13:10:20Z,Jul,Sun,Weekend,12,Afternoon,467,Dean St & 4 Ave,40.68312489,-73.97895137,3352,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,FALSE,29313,Subscriber,1996,22,Female
476,7.933333333333334,2018-10-21T22:02:23Z,2018-10-21T22:10:20Z,Oct,Sun,Weekend,22,Night,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,3223,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,FALSE,34931,Subscriber,1972,46,Male
753,12.55,2018-08-24T22:42:50Z,2018-08-24T22:55:24Z,Aug,Fri,Weekday,22,Night,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,FALSE,29941,Customer,1993,25,Female
157,2.6166666666666667,2018-05-19T21:07:41Z,2018-05-19T21:10:19Z,May,Sat,Weekend,21,Night,313,Washington Ave & Park Ave,40.69610226,-73.96751037,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,FALSE,33545,Subscriber,1983,35,Male
354,5.9,2018-09-30T12:08:23Z,2018-09-30T12:14:17Z,Sep,Sun,Weekend,12,Afternoon,265,Stanton St & Chrystie St,40.72229346,-73.99147535,307,Canal St & Rutgers St,40.71427487,-73.98990025,FALSE,33197,Subscriber,1962,56,Male
444,7.4,2018-11-07T05:15:46Z,2018-11-07T05:23:10Z,Nov,Wed,Weekday,5,Morning,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3293,W 92 St & Broadway,40.7921,-73.9739,FALSE,32092,Subscriber,1996,22,Female
603,10.05,2018-08-10T20:07:49Z,2018-08-10T20:17:53Z,Aug,Fri,Weekday,20,Evening,487,E 20 St & FDR Drive,40.73314259,-73.97573881,445,E 10 St & Avenue A,40.72740794,-73.98142006,FALSE,28981,Subscriber,1965,53,Female
510,8.5,2018-11-02T12:15:24Z,2018-11-02T12:23:55Z,Nov,Fri,Weekday,12,Afternoon,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,FALSE,20854,Subscriber,1974,44,Male
421,7.016666666666667,2018-07-02T16:36:52Z,2018-07-02T16:43:54Z,Jul,Mon,Weekday,16,Afternoon,308,St James Pl & Oliver St,40.71307916,-73.99851193,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,32114,Subscriber,1992,26,Female
1400,23.333333333333332,2018-04-23T07:23:54Z,2018-04-23T07:47:15Z,Apr,Mon,Weekday,7,Morning,3350,W 100 St & Broadway,40.7973721,-73.97041192,519,Pershing Square North,40.751873,-73.977706,FALSE,28762,Subscriber,1954,64,Male
143,2.3833333333333333,2018-08-14T10:32:27Z,2018-08-14T10:34:51Z,Aug,Tue,Weekday,10,Late Morning,361,Allen St & Hester St,40.71605866,-73.99190759,296,Division St & Bowery,40.71413089,-73.9970468,FALSE,28624,Subscriber,1997,21,Female
756,12.6,2018-11-26T11:12:14Z,2018-11-26T11:24:50Z,Nov,Mon,Weekday,11,Late Morning,423,W 54 St & 9 Ave,40.76584941,-73.98690506,490,8 Ave & W 33 St,40.751551,-73.993934,FALSE,30747,Subscriber,1991,27,Male
359,5.983333333333333,2018-12-15T18:13:41Z,2018-12-15T18:19:40Z,Dec,Sat,Weekend,18,Evening,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3564,21 St & 36 Ave,40.7601853,-73.9362726,FALSE,35149,Subscriber,1982,36,Female
702,11.7,2018-06-25T16:00:28Z,2018-06-25T16:12:11Z,Jun,Mon,Weekday,16,Afternoon,442,W 27 St & 7 Ave,40.746647,-73.993915,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,FALSE,28353,Subscriber,1985,33,Male
369,6.15,2018-08-20T18:02:24Z,2018-08-20T18:08:33Z,Aug,Mon,Weekday,18,Evening,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3354,3 St & Prospect Park West,40.668132,-73.97363831,FALSE,21412,Subscriber,1975,43,Male
597,9.95,2018-05-05T12:03:52Z,2018-05-05T12:13:50Z,May,Sat,Weekend,12,Afternoon,504,1 Ave & E 16 St,40.73221853,-73.98165557,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,FALSE,27705,Subscriber,1995,23,Male
637,10.616666666666667,2018-06-30T12:10:22Z,2018-06-30T12:21:00Z,Jun,Sat,Weekend,12,Afternoon,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3646,35 Ave & 10 St,40.76315481910373,-73.93985509872437,FALSE,32132,Subscriber,1989,29,Male
571,9.516666666666667,2018-08-11T00:15:03Z,2018-08-11T00:24:35Z,Aug,Sat,Weekend,0,Night,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3688,2 Ave & E 55 St,40.757920208794026,-73.96638214588165,FALSE,34167,Subscriber,1988,30,Male
752,12.533333333333333,2018-11-09T08:26:40Z,2018-11-09T08:39:12Z,Nov,Fri,Weekday,8,Morning,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,447,8 Ave & W 52 St,40.76370739,-73.9851615,FALSE,15848,Subscriber,1972,46,Male
474,7.9,2018-11-29T20:55:11Z,2018-11-29T21:03:05Z,Nov,Thu,Weekday,20,Evening,503,E 20 St & Park Ave,40.73827428,-73.98751968,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,31371,Subscriber,1984,34,Male
872,14.533333333333333,2018-08-31T14:00:18Z,2018-08-31T14:14:51Z,Aug,Fri,Weekday,14,Afternoon,3435,Grand St & Elizabeth St,40.718822,-73.99596,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,FALSE,34204,Subscriber,1963,55,Female
